3108,12328.58,5,-80,-80,7,4943.00
3109,12332.54,4,-30,-30,6,3243.00
3110,12336.51,3,-30,-30,5,3646.00
3111,12340.48,2,-95,-95,4,2469.00
3112,12344.45,1,-45,-45,3,3365.00
3113,12348.42,0,-45,-45,2,1442.00
3114,12352.38,-1,20,20,1,607.00
3115,12356.35,-2,-30,-30,0,761.00
3116,12360.32,-3,-30,-30,-1,-651.00
3117,12364.29,-4,-30,-30,-2,52.00
3118,12368.26,-5,-30,-30,-3,5125.00
3119,12372.22,-6,-30,-30,-4,-7973.00
3120,12376.19,-7,-30,-30,-5,-2866.00
3121,12380.16,-8,-95,-95,-6,40.00
3122,12384.13,-8,20,20,-6,-4794.00
3123,12388.10,-9,-30,-30,-7,-1364.00
3124,12392.07,-9,-30,-30,-8,-7736.00
3125,12396.03,-9,35,35,-8,-4109.00
3126,12400.01,-9,-15,-15,-8,-4418.00
3127,12403.97,-9,50,50,-9,-4915.00
3128,12407.94,-9,0,0,-9,-4035.00
3129,12411.90,-9,0,0,-9,-6935.00
3130,12415.87,-8,65,65,-9,-4594.00
3131,12419.84,-8,15,15,-8,-5657.00
3132,12423.81,-7,15,15,-8,-4158.00
3133,12427.78,-6,80,80,-7,-4079.00
3134,12431.74,-5,30,30,-7,-5199.00
3135,12435.71,-4,30,30,-6,-3915.00
3136,12439.68,-3,95,95,-5,-3028.00
3137,12443.65,-1,110,110,-4,-2173.00
3138,12447.62,0,60,60,-3,-2194.00
3139,12451.58,0,-70,-70,-2,-2525.00
3140,12455.56,1,30,30,-1,-918.00
3141,12459.52,2,30,30,0,-323.00
3142,12463.49,4,95,95,1,-1026.00
3143,12467.46,5,45,45,2,2083.00
3144,12471.42,6,45,45,3,-3716.00
3145,12475.39,7,45,45,5,5971.00
3146,12479.36,7,-20,-20,6,5404.00
3147,12483.33,8,-35,-35,7,-3268.00
3148,12487.31,9,80,80,8,4027.00
3149,12491.26,9,-35,-35,8,3742.00
3150,12495.23,9,-50,-50,9,5631.00
3151,12499.20,9,0,0,9,4588.00
3152,12503.17,9,0,0,9,2745.00
3153,12507.14,9,0,0,9,4597.00
3154,12511.10,9,0,0,9,4477.00
3155,12515.07,8,-65,-65,9,5835.00
3156,12519.04,8,-15,-15,9,3840.00
3157,12523.01,7,-15,-15,8,3608.00
3158,12526.98,6,-80,-80,8,3484.00
3159,12530.94,5,-30,-30,7,3808.00
3160,12534.91,4,-95,-95,7,4351.00
3161,12538.88,3,-45,-45,6,1471.00
3162,12542.85,2,-45,-45,5,1683.00
3163,12546.82,0,-110,-110,4,1189.00
3164,12550.79,0,5,5,3,1492.00
3165,12554.75,-1,-45,-45,2,1050.00
3166,12558.72,-2,-45,-45,1,-958.00
3167,12562.69,-3,-45,-45,0,-545.00
3168,12566.66,-5,-110,-110,-1,3377.00
3169,12570.62,-6,-60,-60,-3,-7120.00
3170,12574.59,-7,5,5,-4,556.00
3171,12578.56,-7,20,20,-5,-3403.00
3172,12582.53,-8,-30,-30,-6,-2720.00
3173,12586.50,-9,-30,-30,-7,-879.00
3174,12590.46,-9,-30,-30,-8,-7230.00
3175,12594.43,-9,35,35,-8,-2903.00
3176,12598.40,-9,50,50,-9,-5670.00
3177,12602.37,-9,0,0,-9,-3252.00
3178,12606.34,-9,0,0,-9,-4068.00
3179,12610.30,-9,0,0,-9,-5169.00
3180,12614.28,-8,65,65,-9,-4100.00
3181,12618.24,-8,15,15,-9,-5647.00
3182,12622.21,-7,80,80,-8,-2777.00
3183,12626.18,-6,30,30,-8,-3568.00
3184,12630.14,-5,30,30,-7,-3163.00
3185,12634.11,-4,95,95,-7,-3591.00
3186,12638.08,-3,45,45,-6,-3956.00
3187,12642.05,-2,45,45,-5,-956.00
3188,12646.02,0,110,110,-4,-848.00
3189,12649.98,0,-5,-5,-3,-990.00
3190,12653.95,1,45,45,-2,-994.00
3191,12657.92,2,45,45,-1,-461.00
3192,12661.89,3,45,45,0,1900.00
3193,12665.86,5,110,110,2,2027.00
3194,12669.82,6,60,60,3,3172.00
3195,12673.79,7,60,60,4,2754.00
3196,12677.76,7,-70,-70,5,-1215.00
3197,12681.74,8,30,30,6,4898.00
3198,12685.70,9,30,30,7,3927.00
3199,12689.66,9,30,30,8,3971.00
3200,12693.63,9,-35,-35,8,4668.00
3201,12697.60,9,-50,-50,9,3169.00
3202,12701.57,9,0,0,9,5122.00
3203,12705.54,9,0,0,9,4409.00
3204,12709.51,9,0,0,9,5146.00
3205,12713.47,8,0,0,8,4350.00
3206,12717.44,8,0,0,8,3759.00
3207,12721.41,7,-65,-65,8,4305.00
3208,12725.38,6,-80,-80,8,3899.00
3209,12729.34,5,-95,-95,7,3874.00
3210,12733.31,4,-45,-45,7,1960.00
3211,12737.28,3,-45,-45,6,2070.00
3212,12741.25,2,-45,-45,5,1081.00
3213,12745.22,0,-110,-110,4,2178.00
3214,12749.18,0,5,5,3,532.00
3215,12753.15,-1,-45,-45,2,-953.00
3216,12757.12,-3,-110,-110,1,1008.00
3217,12761.09,-4,-60,-60,0,870.00
3218,12765.06,-5,-60,-60,-1,-5713.00
3219,12769.02,-6,-60,-60,-2,-687.00
3220,12773.00,-7,-60,-60,-3,-5500.00
3221,12776.96,-8,-60,-60,-4,715.00
3222,12780.93,-8,5,5,-5,-3849.00
3223,12784.90,-9,-45,-45,-6,-4790.00
3224,12788.86,-9,20,20,-7,-4607.00
3225,12792.83,-9,35,35,-8,-6050.00
3226,12796.80,-9,-15,-15,-8,-3039.00
3227,12800.77,-9,50,50,-9,-5575.00
3228,12804.75,-9,0,0,-9,-4574.00
3229,12808.70,-9,0,0,-9,-5906.00
3230,12812.67,-8,65,65,-9,-5258.00
3231,12816.64,-7,15,15,-8,-4192.00
3232,12820.61,-7,15,15,-8,-4828.00
3233,12824.58,-6,80,80,-8,-3548.00
3234,12828.54,-5,30,30,-7,-5010.00
3235,12832.51,-3,160,160,-7,-3208.00
3236,12836.48,-2,60,60,-6,-2594.00
3237,12840.45,-1,60,60,-5,-2618.00
3238,12844.42,0,60,60,-4,-1047.00
3239,12848.38,1,60,60,-3,-2536.00
3240,12852.35,2,60,60,-2,-306.00
3241,12856.32,3,60,60,0,466.00
3242,12860.29,4,60,60,1,1586.00
3243,12864.26,5,-5,-5,2,-799.00
3244,12868.23,6,45,45,3,4338.00
3245,12872.19,7,45,45,4,4492.00
3246,12876.16,8,45,45,5,-1863.00
3247,12880.13,9,45,45,6,5175.00
3248,12884.10,9,-20,-20,7,4072.00
3249,12888.06,9,-35,-35,8,5761.00
3250,12892.03,9,-50,-50,9,3472.00
3251,12896.00,9,0,0,9,3951.00
3252,12899.97,9,0,0,9,5457.00
3253,12903.94,9,0,0,9,5137.00
3254,12907.90,8,-65,-65,9,6629.00
3255,12911.87,8,-15,-15,9,4609.00
3256,12915.84,7,-15,-15,8,4310.00
3257,12919.81,6,-80,-80,8,4330.00
3258,12923.78,5,-30,-30,7,4662.00
3259,12927.74,4,-95,-95,7,4996.00
3260,12931.72,3,-45,-45,6,2029.00
3261,12935.68,2,-45,-45,5,1552.00
3262,12939.65,0,-110,-110,4,1829.00
3263,12943.62,0,5,5,3,1858.00
3264,12947.58,-1,-45,-45,1,1061.00
3265,12951.55,-3,-110,-110,0,-341.00
3266,12955.52,-4,-60,-60,-1,1295.00
3267,12959.49,-5,5,5,-2,171.00
3268,12963.46,-6,-45,-45,-3,-7635.00
3269,12967.42,-7,-45,-45,-4,1912.00
3270,12971.39,-8,-45,-45,-6,-5973.00
3271,12975.36,-8,20,20,-7,485.00
3272,12979.33,-9,-30,-30,-7,-4406.00
3273,12983.30,-9,35,35,-8,-5699.00
3274,12987.26,-9,50,50,-9,-2967.00
3275,12991.23,-9,0,0,-9,-7061.00
3276,12995.20,-9,0,0,-9,-1605.00
3277,12999.17,-9,0,0,-9,-6091.00
3278,13003.14,-9,0,0,-9,-4034.00
3279,13007.10,-8,65,65,-8,-5402.00
3280,13011.07,-7,15,15,-8,-5394.00
3281,13015.04,-6,80,80,-8,-2908.00
3282,13019.01,-5,95,95,-7,-4703.00
3283,13022.98,-4,45,45,-7,-2590.00
3284,13026.95,-3,45,45,-6,-4849.00
3285,13030.91,-2,45,45,-5,-2301.00
3286,13034.88,-1,45,45,-4,-2075.00
3287,13038.85,0,45,45,-3,-1674.00
3288,13042.82,1,45,45,-2,-486.00
3289,13046.78,2,45,45,-1,-2318.00
3290,13050.75,3,45,45,0,787.00
3291,13054.72,5,110,110,2,1561.00
3292,13058.69,6,-5,-5,3,-5495.00
3293,13062.66,7,45,45,4,4978.00
3294,13066.62,7,-20,-20,5,2929.00
3295,13070.59,8,30,30,6,1127.00
3296,13074.56,9,30,30,7,1380.00
3297,13078.53,9,-35,-35,8,3170.00
3298,13082.50,9,-50,-50,9,6259.00
3299,13086.46,9,0,0,9,3303.00
3300,13090.44,9,-65,-65,10,2788.00
3301,13094.40,9,-15,-15,10,4219.00
3302,13098.37,9,-15,-15,10,4641.00
3303,13102.34,8,-80,-80,10,5397.00
3304,13106.30,7,-95,-95,10,2741.00
3305,13110.27,7,20,20,9,4093.00
3306,13114.24,6,-95,-95,9,2434.00
3307,13118.21,4,-110,-110,8,4022.00
3308,13122.18,3,-60,-60,7,3233.00
3309,13126.14,2,-125,-125,6,1403.00
3310,13130.12,1,-9,-9,5,736.00
3311,13134.08,0,-60,-60,4,180.00
3312,13138.05,-1,-60,-60,3,1973.00
3313,13142.02,-2,-60,-60,1,-530.00
3314,13145.98,-3,5,5,0,-1774.00
3315,13149.95,-5,-110,-110,-2,6044.00
3316,13153.92,-6,-60,-60,-3,-8190.00
3317,13157.89,-7,5,5,-4,-897.00
3318,13161.86,-7,20,20,-5,-771.00
3319,13165.82,-8,-30,-30,-7,-4496.00
3320,13169.79,-9,-30,-30,-8,-361.00
3321,13173.76,-9,35,35,-8,-7681.00
3322,13177.73,-9,50,50,-9,-2432.00
3323,13181.70,-9,0,0,-10,-5433.00
3324,13185.67,-9,65,65,-10,-3442.00
3325,13189.63,-9,15,15,-10,-3147.00
3326,13193.60,-9,15,15,-9,-6154.00
3327,13197.57,-8,15,15,-9,-3025.00
3328,13201.54,-7,80,80,-9,-5440.00
3329,13205.50,-6,95,95,-9,-2531.00
3330,13209.47,-5,45,45,-8,-3312.00
3331,13213.44,-4,110,110,-7,-3489.00
3332,13217.41,-3,60,60,-6,-1883.00
3333,13221.38,-2,60,60,-5,-2944.00
3334,13225.34,-1,60,60,-4,-970.00
3335,13229.31,0,-5,-5,-3,-248.00
3336,13233.28,1,45,45,-2,-305.00
3337,13237.25,2,45,45,-1,876.00
3338,13241.22,4,110,110,0,-2040.00
3339,13245.18,5,60,60,1,6779.00
3340,13249.16,6,60,60,3,-726.00
3341,13253.12,7,-5,-5,4,4304.00
3342,13257.09,8,45,45,5,1211.00
3343,13261.06,8,-20,-20,6,1973.00
3344,13265.02,9,30,30,7,5468.00
3345,13268.99,9,30,30,7,3334.00
3346,13272.96,9,-35,-35,8,5074.00
3347,13276.93,9,15,15,8,2350.00
3348,13280.90,9,-50,-50,9,5071.00
3349,13284.86,9,0,0,9,5223.00
3350,13288.83,9,0,0,9,4870.00
3351,13292.80,8,-65,-65,9,4288.00
3352,13296.77,7,-80,-80,9,2794.00
3353,13300.74,6,-95,-95,8,5177.00
3354,13304.70,5,-45,-45,8,2823.00
3355,13308.67,4,-45,-45,7,2984.00
3356,13312.64,3,-45,-45,6,2153.00
3357,13316.61,2,-45,-45,5,981.00
3358,13320.58,0,-110,-110,4,1902.00
3359,13324.54,0,5,5,3,-123.00
3360,13328.51,-1,-45,-45,2,-596.00
3361,13332.48,-3,-110,-110,1,658.00
3362,13336.45,-4,-60,-60,0,1018.00
3363,13340.42,-5,-60,-60,-1,-7345.00
3364,13344.39,-6,-60,-60,-2,111.00
3365,13348.35,-7,-60,-60,-3,-4677.00
3366,13352.32,-8,-60,-60,-5,347.00
3367,13356.29,-8,5,5,-6,-4040.00
3368,13360.26,-9,-45,-45,-7,-5210.00
3369,13364.22,-9,20,20,-8,-3385.00
3370,13368.19,-9,35,35,-8,-6675.00
3371,13372.16,-9,50,50,-9,-2783.00
3372,13376.13,-9,0,0,-9,-5189.00
3373,13380.10,-9,0,0,-9,-4406.00
3374,13384.06,-8,65,65,-9,-4992.00
3375,13388.03,-8,15,15,-9,-5816.00
3376,13392.00,-7,80,80,-9,-3739.00
3377,13395.97,-6,30,30,-8,-4220.00
3378,13399.94,-5,95,95,-8,-3579.00
3379,13403.90,-4,45,45,-7,-3953.00
3380,13407.88,-2,175,175,-6,-3789.00
3381,13411.84,-1,75,75,-5,-2131.00
3382,13415.81,0,9,9,-4,-1975.00
3383,13419.78,1,60,60,-3,-667.00
3384,13423.74,2,60,60,-2,-613.00
3385,13427.71,3,60,60,0,-255.00
3386,13431.68,4,-5,-5,1,1405.00
3387,13435.65,6,110,110,3,-5861.00
3388,13439.62,7,-5,-5,4,7224.00
3389,13443.58,7,-20,-20,5,3348.00
3390,13447.55,8,30,30,6,324.00
3391,13451.52,9,30,30,7,2322.00
3392,13455.49,9,-35,-35,8,2787.00
3393,13459.46,9,-50,-50,9,8449.00
3394,13463.42,9,0,0,9,1680.00
3395,13467.39,9,0,0,9,4272.00
3396,13471.36,9,0,0,10,3809.00
3397,13475.33,9,-65,-65,10,5682.00
3398,13479.30,8,-80,-80,10,6735.00
3399,13483.26,7,-95,-95,10,3405.00
3400,13487.23,6,-45,-45,9,4608.00
3401,13491.21,5,-45,-45,8,2631.00
3402,13495.17,4,-45,-45,7,5126.00
3403,13499.14,3,-110,-110,6,3457.00
3404,13503.12,2,5,5,5,3036.00
3405,13507.07,0,-110,-110,4,610.00
3406,13511.04,0,5,5,3,180.00
3407,13515.01,-1,-45,-45,2,2155.00
3408,13518.98,-3,-110,-110,0,-170.00
3409,13522.94,-4,-60,-60,-1,649.00
3410,13526.91,-5,5,5,-2,-1153.00
3411,13530.88,-6,-45,-45,-3,-7701.00
3412,13534.85,-7,-45,-45,-5,2214.00
3413,13538.82,-8,20,20,-6,-5166.00
3414,13542.79,-9,-30,-30,-7,832.00
3415,13546.75,-9,35,35,-8,-4424.00
3416,13550.72,-9,-15,-15,-8,-5874.00
3417,13554.69,-9,50,50,-9,-2710.00
3418,13558.66,-9,0,0,-10,-6305.00
3419,13562.62,-9,65,65,-10,-1721.00
3420,13566.60,-9,15,15,-10,-5478.00
3421,13570.56,-8,80,80,-10,-4274.00
3422,13574.54,-7,95,95,-10,-4419.00
3423,13578.50,-7,45,45,-10,-5038.00
3424,13582.46,-6,45,45,-9,-2530.00
3425,13586.43,-4,110,110,-8,-3877.00
3426,13590.40,-3,60,60,-7,-2867.00
3427,13594.37,-2,60,60,-6,-3189.00
3428,13598.34,-1,60,60,-5,-2142.00
3429,13602.30,0,60,60,-4,-122.00
3430,13606.27,1,60,60,-2,-1243.00
3431,13610.24,2,-5,-5,-1,-600.00
3432,13614.21,4,110,110,0,1673.00
3433,13618.18,5,60,60,2,-2303.00
3434,13622.14,6,-5,-5,3,6494.00
3435,13626.11,7,45,45,4,-1749.00
3436,13630.08,8,45,45,5,4250.00
3437,13634.05,8,-20,-20,6,2043.00
3438,13638.02,9,30,30,7,1255.00
3439,13641.98,9,-35,-35,8,6702.00
3440,13645.95,9,15,15,9,2807.00
3441,13649.92,9,-50,-50,9,4739.00
3442,13653.89,9,0,0,9,1792.00
3443,13657.86,9,0,0,9,4695.00
3444,13661.83,8,-65,-65,9,5367.00
3445,13665.79,8,-15,-15,9,3164.00
3446,13669.76,7,-80,-80,9,3976.00
3447,13673.73,6,-30,-30,8,1457.00
3448,13677.70,5,-95,-95,8,5566.00
3449,13681.66,3,-110,-110,7,2277.00
3450,13685.63,2,-60,-60,6,2783.00
3451,13689.60,1,-60,-60,5,1339.00
3452,13693.57,0,-60,-60,4,125.00
3453,13697.54,-1,-60,-60,3,1892.00
3454,13701.50,-2,-60,-60,1,-676.00
3455,13705.47,-4,-125,-125,0,2036.00
3456,13709.44,-5,-9,-9,-1,132.00
3457,13713.41,-6,-60,-60,-3,-7920.00
3458,13717.38,-7,5,5,-4,2337.00
3459,13721.34,-8,-45,-45,-5,-5092.00
3460,13725.32,-8,20,20,-6,-381.00
3461,13729.28,-9,-30,-30,-7,-2776.00
3462,13733.25,-9,35,35,-8,-6799.00
3463,13737.22,-9,50,50,-9,-2922.00
3464,13741.18,-9,65,65,-10,-6649.00
3465,13745.15,-9,15,15,-10,-2006.00
3466,13749.12,-9,15,15,-10,-4910.00
3467,13753.09,-8,80,80,-10,-4752.00
3468,13757.07,-8,30,30,-10,-4484.00
3469,13761.02,-7,95,95,-10,-5761.00
3470,13765.00,-6,45,45,-9,-2013.00
3471,13768.96,-4,176,176,-8,-4215.00
3472,13772.93,-3,75,75,-8,-2367.00
3473,13776.90,-2,75,75,-6,-3562.00
3474,13780.86,-1,9,9,-5,-1746.00
3475,13784.83,0,60,60,-4,-1115.00
3476,13788.80,1,60,60,-2,-214.00
3477,13792.77,2,-5,-5,-1,-1322.00
3478,13796.74,4,110,110,0,1633.00
3479,13800.70,5,60,60,2,-5746.00
3480,13804.67,6,-5,-5,3,4725.00
3481,13808.64,7,45,45,4,4732.00
3482,13812.61,8,45,45,6,68.00
3483,13816.58,9,-20,-20,7,2903.00
3484,13820.55,9,-35,-35,8,1537.00
3485,13824.51,9,15,15,9,7383.00
3486,13828.48,9,-50,-50,9,3192.00
3487,13832.45,9,-65,-65,10,2398.00
3488,13836.42,9,-15,-15,10,5553.00
3489,13840.38,9,-15,-15,10,4441.00
3490,13844.35,8,-80,-80,10,5914.00
3491,13848.32,7,-95,-95,10,3339.00
3492,13852.29,6,-110,-110,10,4598.00
3493,13856.26,5,-60,-60,9,3244.00
3494,13860.23,4,-60,-60,8,3329.00
3495,13864.19,3,-60,-60,7,2962.00
3496,13868.16,2,-60,-60,6,2188.00
3497,13872.13,0,-125,-125,5,1325.00
3498,13876.10,0,-9,-9,3,654.00
3499,13880.06,-1,5,5,2,326.00
3500,13884.04,-3,-110,-110,1,1530.00
3501,13888.00,-4,-60,-60,-1,-1975.00
3502,13891.97,-5,5,5,-2,-5122.00
3503,13895.94,-6,-45,-45,-3,-232.00
3504,13899.90,-7,-45,-45,-5,-6667.00
3505,13903.87,-8,-45,-45,-6,1717.00
3506,13907.84,-9,20,20,-7,-5174.00
3507,13911.81,-9,35,35,-8,-4364.00
3508,13915.78,-9,-15,-15,-8,-3857.00
3509,13919.74,-9,50,50,-9,-7079.00
3510,13923.72,-9,0,0,-9,-1023.00
3511,13927.68,-9,65,65,-10,-6264.00
3512,13931.65,-9,15,15,-10,-4023.00
3513,13935.62,-8,80,80,-10,-5558.00
3514,13939.59,-7,95,95,-10,-4762.00
3515,13943.56,-6,110,110,-9,-2852.00
3516,13947.52,-5,60,60,-9,-4828.00
3517,13951.49,-4,60,60,-8,-2295.00
3518,13955.46,-3,60,60,-7,-4106.00
3519,13959.42,-1,125,125,-5,-2039.00
3520,13963.39,0,75,75,-4,-1819.00
3521,13967.36,1,9,9,-3,-706.00
3522,13971.33,2,60,60,-1,525.00
3523,13975.30,3,-5,-5,0,-78.00
3524,13979.27,5,110,110,1,-1877.00
3525,13983.23,6,60,60,3,7324.00
3526,13987.20,7,-5,-5,4,-2123.00
3527,13991.17,8,45,45,5,5111.00
3528,13995.14,8,-20,-20,6,1037.00
3529,13999.10,9,30,30,7,1931.00
3530,14003.07,9,-35,-35,8,6157.00
3531,14007.04,9,15,15,9,3134.00
3532,14011.01,9,-50,-50,9,7007.00
3533,14014.98,9,0,0,9,1118.00
3534,14018.94,9,0,0,9,5023.00
3535,14022.91,8,-65,-65,9,5214.00
3536,14026.88,8,-15,-15,9,4854.00
3537,14030.85,7,-80,-80,9,4581.00
3538,14034.82,6,-30,-30,8,1357.00
3539,14038.78,4,-160,-160,8,5373.00
3540,14042.76,3,-60,-60,7,2879.00
3541,14046.72,2,-60,-60,6,3673.00
3542,14050.69,0,-125,-125,5,1555.00
3543,14054.66,0,-9,-9,3,479.00
3544,14058.62,-1,5,5,2,2228.00
3545,14062.59,-3,-110,-110,1,-183.00
3546,14066.56,-4,-60,-60,-1,307.00
3547,14070.53,-5,5,5,-2,-1448.00
3548,14074.50,-6,-45,-45,-3,-5900.00
3549,14078.46,-7,-45,-45,-4,594.00
3550,14082.43,-8,-45,-45,-6,-5542.00
3551,14086.40,-9,-45,-45,-7,716.00
3552,14090.37,-9,85,85,-8,-4940.00
3553,14094.34,-9,50,50,-9,-4592.00
3554,14098.30,-9,0,0,-9,-3891.00
3555,14102.27,-9,65,65,-10,-5543.00
3556,14106.24,-9,15,15,-10,-1041.00
3557,14110.21,-9,15,15,-10,-6773.00
3558,14114.18,-8,80,80,-10,-3771.00
3559,14118.14,-7,95,95,-10,-5247.00
3560,14122.11,-6,110,110,-9,-4354.00
3561,14126.08,-5,60,60,-9,-2009.00
3562,14130.05,-4,60,60,-8,-4181.00
3563,14134.02,-2,125,125,-7,-2200.00
3564,14137.99,-1,75,75,-5,-4137.00
3565,14141.95,0,9,9,-4,-1177.00
3566,14145.92,1,60,60,-3,-551.00
3567,14149.89,2,60,60,-1,-290.00
3568,14153.86,4,60,60,0,-1060.00
3569,14157.82,5,60,60,1,1008.00
3570,14161.79,6,60,60,3,-5769.00
3571,14165.76,7,-5,-5,4,5999.00
3572,14169.73,8,45,45,6,3940.00
3573,14173.70,9,-20,-20,7,-256.00
3574,14177.66,9,-35,-35,8,1640.00
3575,14181.63,9,-50,-50,9,2329.00
3576,14185.60,9,0,0,10,7043.00
3577,14189.57,9,-65,-65,10,3047.00
3578,14193.54,9,-15,-15,10,2905.00
3579,14197.50,9,-15,-15,10,3957.00
3580,14201.48,8,-80,-80,10,4469.00
3581,14205.44,7,-95,-95,10,5805.00
3582,14209.42,6,-45,-45,9,3100.00
3583,14213.38,5,-110,-110,8,3287.00
3584,14217.34,4,-60,-60,8,2539.00
3585,14221.31,3,-60,-60,7,2914.00
3586,14225.28,1,-125,-125,6,3136.00
3587,14229.25,0,-75,-75,4,745.00
3588,14233.22,-1,-9,-9,3,1320.00
3589,14237.18,-2,-60,-60,2,-840.00
3590,14241.15,-3,-60,-60,0,1608.00
3591,14245.12,-5,-60,-60,-1,-1458.00
3592,14249.09,-6,-60,-60,-2,1043.00
3593,14253.06,-7,5,5,-4,-4639.00
3594,14257.02,-8,-45,-45,-5,-7151.00
3595,14260.99,-8,20,20,-6,2784.00
3596,14264.96,-9,-30,-30,-7,-5609.00
3597,14268.93,-9,35,35,-8,-2070.00
3598,14272.90,-9,50,50,-9,-5905.00
3599,14276.86,-9,0,0,-10,-6219.00
3600,14280.83,-9,65,65,-10,-1736.00
3601,14284.80,-9,15,15,-10,-5265.00
3602,14288.77,-8,80,80,-10,-2535.00
3603,14292.74,-7,95,95,-10,-6167.00
3604,14296.72,-6,110,110,-10,-4376.00
3605,14300.68,-5,60,60,-9,-2902.00
3606,14304.64,-4,60,60,-8,-2679.00
3607,14308.61,-3,60,60,-7,-1309.00
3608,14312.58,-1,125,125,-6,-4113.00
3609,14316.54,0,75,75,-5,-2035.00
3610,14320.51,0,9,9,-3,203.00
3611,14324.48,2,60,60,-2,706.00
3612,14328.45,3,60,60,0,1971.00
3613,14332.42,5,60,60,1,-2485.00
3614,14336.38,6,60,60,2,6395.00
3615,14340.35,7,-5,-5,4,178.00
3616,14344.32,8,45,45,5,4301.00
3617,14348.29,8,-20,-20,6,2662.00
3618,14352.26,9,30,30,7,1443.00
3619,14356.22,9,-35,-35,8,4896.00
3620,14360.20,9,-50,-50,9,4561.00
3621,14364.16,9,0,0,9,4790.00
3622,14368.13,9,0,0,9,2472.00
3623,14372.10,9,-65,-65,10,2893.00
3624,14376.06,8,-80,-80,10,5541.00
3625,14380.03,7,-95,-95,10,5142.00
3626,14384.00,6,-45,-45,9,2953.00
3627,14387.97,5,-45,-45,8,1584.00
3628,14391.94,4,-110,-110,7,3531.00
3629,14395.90,3,-60,-60,6,3595.00
3630,14399.87,1,-125,-125,5,2528.00
3631,14403.84,0,-9,-9,4,149.00
3632,14407.81,-1,-60,-60,3,204.00
3633,14411.78,-2,-60,-60,1,700.00
3634,14415.74,-3,5,5,0,-405.00
3635,14419.71,-5,-110,-110,-1,790.00
3636,14423.68,-6,-60,-60,-3,-8520.00
3637,14427.65,-7,5,5,-4,1626.00
3638,14431.62,-8,-45,-45,-5,-7186.00
3639,14435.58,-8,20,20,-6,87.00
3640,14439.55,-9,-30,-30,-7,-2309.00
3641,14443.52,-9,35,35,-8,-5779.00
3642,14447.49,-9,50,50,-9,-2994.00
3643,14451.46,-9,0,0,-9,-7430.00
3644,14455.43,-9,0,0,-9,-1607.00
3645,14459.39,-9,65,65,-10,-4660.00
3646,14463.37,-8,80,80,-10,-4271.00
3647,14467.34,-7,95,95,-10,-5086.00
3648,14471.30,-6,110,110,-9,-5342.00
3649,14475.27,-5,60,60,-9,-2041.00
3650,14479.23,-4,60,60,-8,-3370.00
3651,14483.20,-2,125,125,-7,-2246.00
3652,14487.17,-1,75,75,-6,-3374.00
3653,14491.14,0,75,75,-4,-2670.00
3654,14495.10,1,9,9,-3,691.00
3655,14499.07,2,60,60,-1,203.00
3656,14503.04,4,60,60,0,1321.00
3657,14507.01,5,60,60,2,-3343.00
3658,14510.98,6,-5,-5,3,7260.00
3659,14514.94,7,45,45,5,-285.00
3660,14518.92,8,-20,-20,6,4110.00
3661,14522.88,9,30,30,7,-547.00
3662,14526.85,9,-35,-35,8,3407.00
3663,14530.82,9,-50,-50,9,5908.00
3664,14534.78,9,-65,-65,10,3726.00
3665,14538.75,9,-15,-15,10,6146.00
3666,14542.72,9,-15,-15,10,832.00
3667,14546.69,9,-15,-15,10,4950.00
3668,14550.66,8,-80,-80,10,4803.00
3669,14554.62,7,-95,-95,10,5541.00
3670,14558.60,6,-110,-110,9,3410.00
3671,14562.56,5,-60,-60,9,849.00
3672,14566.53,3,-125,-125,8,3675.00
3673,14570.50,2,-75,-75,7,2858.00
3674,14574.46,1,-75,-75,5,2856.00
3675,14578.43,0,-9,-9,4,161.00
3676,14582.40,-1,-60,-60,3,-481.00
3677,14586.37,-3,-125,-125,1,1155.00
3678,14590.34,-4,-9,-9,0,-1719.00
3679,14594.30,-5,-60,-60,-2,2987.00
3680,14598.27,-6,5,5,-3,-8869.00
3681,14602.24,-7,-45,-45,-5,878.00
3682,14606.21,-8,20,20,-6,-4933.00
3683,14610.19,-9,-30,-30,-7,-1916.00
3684,14614.15,-9,35,35,-8,-1334.00
3685,14618.12,-9,50,50,-9,-7844.00
3686,14622.08,-9,0,0,-9,-2946.00
3687,14626.05,-9,65,65,-10,-6503.00
3688,14630.02,-9,15,15,-10,-2154.00
3689,14633.98,-8,80,80,-10,-4203.00
3690,14637.96,-7,95,95,-9,-5497.00
3691,14641.92,-6,45,45,-9,-4089.00
3692,14645.89,-5,110,110,-8,-5840.00
3693,14649.86,-4,60,60,-8,-1439.00
3694,14653.82,-3,60,60,-7,-3083.00
3695,14657.79,-1,125,125,-5,-3074.00
3696,14661.76,0,75,75,-4,-2308.00
3697,14665.73,1,9,9,-3,-2642.00
3698,14669.70,2,60,60,-1,1856.00
3699,14673.66,3,-5,-5,0,-1554.00
3700,14677.64,5,110,110,1,-226.00
3701,14681.60,6,60,60,3,-4574.00
3702,14685.57,7,-5,-5,4,4364.00
3703,14689.54,8,45,45,5,7264.00
3704,14693.50,9,45,45,7,-2427.00
3705,14697.47,9,-20,-20,8,2107.00
3706,14701.44,9,-35,-35,9,3458.00
3707,14705.41,9,-50,-50,10,6668.00
3708,14709.38,9,-65,-65,10,4700.00
3709,14713.35,9,-15,-15,10,2061.00
3710,14717.31,9,-15,-15,10,5261.00
